,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
29,0.0,0.0,0.005,0.0,0.005,0.005,0.04,0.1,0.165,0.295,0.465,0.6,0.69,0.735,0.81,0.835,0.905,0.89,0.855,0.915,0.925
30,0.005,0.005,0.005,0.0,0.005,0.01,0.01,0.04,0.1,0.195,0.41,0.54,0.7,0.725,0.78,0.85,0.905,0.835,0.905,0.905,0.855
31,0.0,0.0,0.005,0.0,0.0,0.005,0.01,0.015,0.07,0.155,0.3,0.51,0.66,0.66,0.68,0.78,0.835,0.815,0.96,0.865,0.81
32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.045,0.125,0.27,0.455,0.48,0.715,0.69,0.735,0.745,0.875,0.85,0.815,0.795
33,0.0,0.0,0.005,0.01,0.0,0.005,0.0,0.005,0.045,0.14,0.175,0.34,0.43,0.525,0.675,0.71,0.785,0.77,0.775,0.865,0.81
34,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.02,0.04,0.055,0.13,0.255,0.39,0.445,0.585,0.68,0.74,0.76,0.69,0.72,0.795
35,0.0,0.01,0.0,0.0,0.0,0.005,0.01,0.005,0.04,0.065,0.085,0.2,0.3,0.41,0.57,0.7,0.62,0.685,0.705,0.695,0.78
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.075,0.16,0.22,0.385,0.455,0.505,0.56,0.68,0.71,0.675,0.715
37,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.015,0.0,0.075,0.155,0.25,0.345,0.385,0.485,0.56,0.62,0.64,0.59,0.625
38,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.01,0.005,0.03,0.075,0.185,0.34,0.405,0.415,0.53,0.56,0.64,0.625,0.565
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.045,0.105,0.17,0.22,0.23,0.35,0.435,0.515,0.48,0.555,0.57
40,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.015,0.0,0.01,0.07,0.125,0.16,0.26,0.285,0.41,0.435,0.52,0.56,0.52
41,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.015,0.04,0.03,0.105,0.245,0.2,0.305,0.38,0.31,0.355,0.485
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.015,0.025,0.08,0.07,0.205,0.29,0.355,0.37,0.395,0.35
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.005,0.045,0.075,0.13,0.105,0.2,0.215,0.315,0.37,0.38
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.085,0.11,0.09,0.17,0.215,0.185,0.265,0.245
45,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.015,0.03,0.055,0.1,0.1,0.19,0.12,0.215,0.255
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.03,0.04,0.085,0.085,0.1,0.18,0.2,0.18
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.045,0.04,0.115,0.16,0.115,0.145
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.015,0.045,0.07,0.07,0.105,0.095,0.14
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.015,0.025,0.04,0.07,0.1,0.095
