,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12,0.05,0.11,0.43,0.81,0.93,0.995,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0.06,0.12,0.41,0.785,0.95,0.98,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0.04,0.19,0.345,0.74,0.9,0.95,0.985,0.995,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0.045,0.11,0.33,0.665,0.91,0.965,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0
16,0.03,0.08,0.21,0.61,0.85,0.97,0.975,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0
17,0.015,0.045,0.135,0.54,0.815,0.97,0.985,0.98,1.0,1.0,0.995,0.99,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995
18,0.005,0.055,0.15,0.515,0.765,0.945,0.96,0.985,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0.03,0.02,0.095,0.355,0.75,0.91,0.97,0.985,0.995,1.0,0.985,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0.02,0.05,0.08,0.32,0.735,0.89,0.96,0.985,0.99,1.0,1.0,1.0,0.995,1.0,0.995,0.99,1.0,0.99,0.995,0.995,1.0
21,0.015,0.06,0.095,0.275,0.52,0.875,0.95,0.985,0.99,0.985,0.995,1.0,0.995,0.99,1.0,0.995,0.995,0.99,0.995,1.0,1.0
22,0.005,0.01,0.065,0.225,0.555,0.85,0.925,0.965,0.98,0.99,0.995,1.0,0.985,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.995
23,0.0,0.01,0.04,0.195,0.495,0.695,0.905,0.98,0.99,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.975
24,0.005,0.01,0.02,0.145,0.37,0.73,0.895,0.945,1.0,0.98,0.985,0.995,0.99,0.995,0.99,1.0,1.0,0.995,0.995,0.99,1.0
25,0.0,0.015,0.02,0.125,0.4,0.71,0.88,0.905,0.975,0.97,0.985,0.97,0.995,0.99,0.995,1.0,0.995,0.995,0.995,0.995,1.0
26,0.005,0.01,0.04,0.125,0.36,0.53,0.82,0.915,0.98,0.98,0.985,1.0,0.965,0.995,0.995,0.99,0.995,0.99,1.0,0.995,0.995
27,0.005,0.015,0.015,0.055,0.26,0.565,0.78,0.935,0.97,0.95,0.965,0.995,0.99,1.0,0.99,0.995,0.99,0.99,0.99,1.0,0.99
28,0.005,0.01,0.015,0.055,0.195,0.525,0.79,0.875,0.95,0.96,0.985,0.965,0.985,0.99,1.0,0.985,1.0,0.98,0.995,0.995,0.99
29,0.0,0.005,0.02,0.03,0.095,0.355,0.655,0.81,0.95,0.96,0.995,0.97,0.99,1.0,0.985,1.0,0.99,0.985,1.0,0.985,0.99
30,0.0,0.0,0.025,0.025,0.1,0.305,0.74,0.845,0.95,0.975,0.965,0.95,0.98,0.985,0.97,0.99,0.98,1.0,0.99,0.975,0.995
31,0.0,0.0,0.0,0.03,0.09,0.3,0.535,0.735,0.835,0.91,0.96,0.955,0.995,0.975,0.985,0.995,0.99,0.995,0.985,1.0,0.98
32,0.0,0.0,0.005,0.005,0.05,0.18,0.57,0.69,0.9,0.9,0.945,0.965,0.95,0.99,0.965,0.965,0.98,0.985,0.985,0.995,0.97
33,0.0,0.0,0.01,0.02,0.03,0.155,0.405,0.73,0.85,0.885,0.94,0.945,0.955,0.965,0.985,0.975,0.975,0.965,0.97,0.96,0.975
34,0.0,0.005,0.01,0.02,0.03,0.115,0.26,0.595,0.775,0.855,0.9,0.925,0.92,0.965,0.975,0.93,0.96,0.97,0.985,0.99,0.965
35,0.0,0.0,0.005,0.01,0.015,0.105,0.3,0.6,0.765,0.785,0.91,0.935,0.97,0.93,0.945,0.95,0.945,0.96,0.955,0.97,0.945
36,0.005,0.005,0.005,0.005,0.02,0.07,0.34,0.44,0.62,0.82,0.875,0.93,0.97,0.945,0.96,0.9,0.945,0.97,0.92,0.965,0.975
37,0.0,0.0,0.0,0.015,0.035,0.055,0.19,0.425,0.57,0.725,0.82,0.84,0.865,0.905,0.9,0.945,0.94,0.925,0.94,0.965,0.935
38,0.0,0.0,0.005,0.005,0.005,0.05,0.145,0.415,0.555,0.675,0.755,0.86,0.895,0.875,0.92,0.885,0.92,0.91,0.895,0.905,0.945
39,0.0,0.0,0.0,0.005,0.005,0.01,0.07,0.245,0.525,0.705,0.76,0.83,0.915,0.875,0.91,0.895,0.9,0.9,0.87,0.925,0.96
40,0.0,0.0,0.0,0.015,0.02,0.015,0.055,0.215,0.385,0.535,0.75,0.75,0.85,0.87,0.855,0.87,0.85,0.885,0.91,0.915,0.815
41,0.0,0.0,0.0,0.0,0.01,0.005,0.055,0.165,0.375,0.495,0.715,0.73,0.73,0.85,0.885,0.85,0.895,0.86,0.91,0.9,0.87
42,0.0,0.0,0.0,0.0,0.0,0.025,0.065,0.16,0.255,0.515,0.57,0.61,0.735,0.8,0.79,0.815,0.805,0.83,0.815,0.865,0.845
43,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.1,0.27,0.405,0.555,0.725,0.71,0.765,0.755,0.765,0.765,0.825,0.79,0.815,0.825
44,0.0,0.005,0.0,0.0,0.005,0.005,0.03,0.09,0.195,0.38,0.455,0.615,0.7,0.74,0.77,0.775,0.82,0.735,0.845,0.8,0.805
45,0.0,0.0,0.0,0.0,0.005,0.005,0.015,0.06,0.15,0.24,0.41,0.545,0.535,0.7,0.715,0.69,0.745,0.785,0.7,0.77,0.78
46,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.13,0.21,0.32,0.455,0.575,0.625,0.625,0.595,0.67,0.695,0.77,0.705,0.685
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.09,0.15,0.325,0.455,0.465,0.62,0.62,0.58,0.645,0.64,0.655,0.59,0.645
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.185,0.26,0.335,0.465,0.485,0.61,0.63,0.575,0.675,0.625,0.595,0.68
49,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.035,0.09,0.145,0.35,0.41,0.42,0.435,0.47,0.565,0.54,0.51,0.57,0.56
