,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
37,0.065,0.055,0.16,0.18,0.335,0.485,0.605,0.69,0.785,0.705,0.86,0.845,0.825,0.885,0.845,0.865,0.875,0.91,0.92,0.88,0.82
38,0.045,0.075,0.095,0.19,0.315,0.44,0.64,0.68,0.755,0.755,0.75,0.78,0.875,0.875,0.92,0.9,0.84,0.9,0.87,0.915,0.92
39,0.035,0.075,0.12,0.16,0.33,0.47,0.595,0.72,0.76,0.805,0.82,0.845,0.83,0.85,0.88,0.885,0.885,0.925,0.915,0.88,0.905
40,0.065,0.08,0.105,0.235,0.29,0.51,0.615,0.69,0.74,0.755,0.85,0.83,0.855,0.825,0.805,0.85,0.865,0.905,0.94,0.92,0.94
41,0.02,0.06,0.125,0.215,0.39,0.41,0.55,0.54,0.75,0.785,0.86,0.81,0.84,0.875,0.89,0.9,0.83,0.875,0.92,0.92,0.87
42,0.05,0.075,0.1,0.2,0.33,0.445,0.61,0.685,0.795,0.815,0.785,0.885,0.89,0.88,0.9,0.79,0.895,0.885,0.87,0.9,0.92
43,0.065,0.115,0.09,0.23,0.35,0.525,0.53,0.675,0.795,0.8,0.855,0.86,0.815,0.855,0.905,0.905,0.895,0.855,0.905,0.9,0.905
44,0.025,0.095,0.115,0.16,0.255,0.44,0.61,0.715,0.67,0.775,0.84,0.87,0.87,0.885,0.86,0.92,0.88,0.885,0.84,0.905,0.91
45,0.05,0.06,0.125,0.195,0.34,0.45,0.495,0.645,0.83,0.815,0.805,0.865,0.895,0.89,0.87,0.915,0.895,0.845,0.87,0.91,0.865
46,0.04,0.05,0.095,0.205,0.335,0.425,0.7,0.625,0.765,0.815,0.865,0.79,0.845,0.875,0.91,0.885,0.875,0.875,0.855,0.93,0.875
47,0.06,0.07,0.11,0.155,0.25,0.565,0.695,0.68,0.715,0.785,0.815,0.84,0.835,0.85,0.86,0.875,0.83,0.93,0.91,0.9,0.87
48,0.03,0.035,0.13,0.235,0.375,0.44,0.58,0.655,0.755,0.86,0.885,0.9,0.86,0.845,0.87,0.86,0.93,0.935,0.89,0.95,0.885
49,0.04,0.07,0.125,0.16,0.285,0.465,0.67,0.685,0.84,0.785,0.795,0.91,0.825,0.905,0.86,0.86,0.92,0.875,0.895,0.905,0.89
